,"""Earnest Money - GNDEC""",Earnest Money,Guru Nanak Dev Engineering College,Securities and Deposits - GNDEC,0,,0,Asset,Balance Sheet,INR,0,,0.0,No,,0
,"""Stock Assets - GNDEC""",Stock Assets,Guru Nanak Dev Engineering College,Current Assets - GNDEC,0,,1,Asset,Balance Sheet,INR,0,Stock,0.0,No,,0
,"""Stock In Hand - GNDEC""",Stock In Hand,Guru Nanak Dev Engineering College,Stock Assets - GNDEC,0,,0,Asset,Balance Sheet,INR,0,Stock,0.0,No,,0
,"""Tax Assets - GNDEC""",Tax Assets,Guru Nanak Dev Engineering College,Current Assets - GNDEC,0,,1,Asset,Balance Sheet,INR,0,,0.0,No,,0
,"""Fixed Assets - GNDEC""",Fixed Assets,Guru Nanak Dev Engineering College,Application of Funds (Assets) - GNDEC,0,,1,Asset,Balance Sheet,INR,0,,0.0,No,,0
,"""Accumulated Depreciations - GNDEC""",Accumulated Depreciations,Guru Nanak Dev Engineering College,Fixed Assets - GNDEC,0,,0,Asset,Balance Sheet,INR,0,Accumulated Depreciation,0.0,No,,0
,"""Buildings - GNDEC""",Buildings,Guru Nanak Dev Engineering College,Fixed Assets - GNDEC,0,,0,Asset,Balance Sheet,INR,0,Fixed Asset,0.0,No,,0
,"""Capital Equipments - GNDEC""",Capital Equipments,Guru Nanak Dev Engineering College,Fixed Assets - GNDEC,0,,0,Asset,Balance Sheet,INR,0,Fixed Asset,0.0,No,,0
,"""Electronic Equipments - GNDEC""",Electronic Equipments,Guru Nanak Dev Engineering College,Fixed Assets - GNDEC,0,,0,Asset,Balance Sheet,INR,0,Fixed Asset,0.0,No,,0
,"""Furnitures and Fixtures - GNDEC""",Furnitures and Fixtures,Guru Nanak Dev Engineering College,Fixed Assets - GNDEC,0,,0,Asset,Balance Sheet,INR,0,Fixed Asset,0.0,No,,0
,"""Office Equipments - GNDEC""",Office Equipments,Guru Nanak Dev Engineering College,Fixed Assets - GNDEC,0,,0,Asset,Balance Sheet,INR,0,Fixed Asset,0.0,No,,0
,"""Plants and Machineries - GNDEC""",Plants and Machineries,Guru Nanak Dev Engineering College,Fixed Assets - GNDEC,0,,0,Asset,Balance Sheet,INR,0,Fixed Asset,0.0,No,,0
,"""Investments - GNDEC""",Investments,Guru Nanak Dev Engineering College,Application of Funds (Assets) - GNDEC,0,,1,Asset,Balance Sheet,INR,0,,0.0,No,,0
,"""Temporary Accounts - GNDEC""",Temporary Accounts,Guru Nanak Dev Engineering College,Application of Funds (Assets) - GNDEC,0,,1,Asset,Balance Sheet,INR,0,,0.0,No,,0
,"""Temporary Opening - GNDEC""",Temporary Opening,Guru Nanak Dev Engineering College,Temporary Accounts - GNDEC,0,,0,Asset,Balance Sheet,INR,0,Temporary,0.0,No,,0
,"""Application of Funds (Assets) - NSET""",Application of Funds (Assets),Nankana Sahib Education Trust,,0,,1,Asset,Balance Sheet,INR,0,,0.0,No,,0
,"""Current Assets - NSET""",Current Assets,Nankana Sahib Education Trust,Application of Funds (Assets) - NSET,0,,1,Asset,Balance Sheet,INR,0,,0.0,No,,0
,"""Accounts Receivable - NSET""",Accounts Receivable,Nankana Sahib Education Trust,Current Assets - NSET,0,,1,Asset,Balance Sheet,INR,0,,0.0,No,,0
,"""Debtors - NSET""",Debtors,Nankana Sahib Education Trust,Accounts Receivable - NSET,0,,0,Asset,Balance Sheet,INR,0,Receivable,0.0,No,,0
,"""Bank Accounts - NSET""",Bank Accounts,Nankana Sahib Education Trust,Current Assets - NSET,0,,1,Asset,Balance Sheet,INR,0,Bank,0.0,No,,0
,"""Cash In Hand - NSET""",Cash In Hand,Nankana Sahib Education Trust,Current Assets - NSET,0,,1,Asset,Balance Sheet,INR,0,Cash,0.0,No,,0
,"""Cash - NSET""",Cash,Nankana Sahib Education Trust,Cash In Hand - NSET,0,,0,Asset,Balance Sheet,INR,0,Cash,0.0,No,,0
,"""Loans and Advances (Assets) - NSET""",Loans and Advances (Assets),Nankana Sahib Education Trust,Current Assets - NSET,0,,1,Asset,Balance Sheet,INR,0,,0.0,No,,0
,"""Securities and Deposits - NSET""",Securities and Deposits,Nankana Sahib Education Trust,Current Assets - NSET,0,,1,Asset,Balance Sheet,INR,0,,0.0,No,,0
,"""Earnest Money - NSET""",Earnest Money,Nankana Sahib Education Trust,Securities and Deposits - NSET,0,,0,Asset,Balance Sheet,INR,0,,0.0,No,,0
,"""Stock Assets - NSET""",Stock Assets,Nankana Sahib Education Trust,Current Assets - NSET,0,,1,Asset,Balance Sheet,INR,0,Stock,0.0,No,,0
,"""Stock In Hand - NSET""",Stock In Hand,Nankana Sahib Education Trust,Stock Assets - NSET,0,,0,Asset,Balance Sheet,INR,0,Stock,0.0,No,,0
,"""Tax Assets - NSET""",Tax Assets,Nankana Sahib Education Trust,Current Assets - NSET,0,,1,Asset,Balance Sheet,INR,0,,0.0,No,,0
,"""Fixed Assets - NSET""",Fixed Assets,Nankana Sahib Education Trust,Application of Funds (Assets) - NSET,0,,1,Asset,Balance Sheet,INR,0,,0.0,No,,0
,"""Accumulated Depreciations - NSET""",Accumulated Depreciations,Nankana Sahib Education Trust,Fixed Assets - NSET,0,,0,Asset,Balance Sheet,INR,0,Accumulated Depreciation,0.0,No,,0
,"""Buildings - NSET""",Buildings,Nankana Sahib Education Trust,Fixed Assets - NSET,0,,0,Asset,Balance Sheet,INR,0,Fixed Asset,0.0,No,,0
,"""Capital Equipments - NSET""",Capital Equipments,Nankana Sahib Education Trust,Fixed Assets - NSET,0,,0,Asset,Balance Sheet,INR,0,Fixed Asset,0.0,No,,0
,"""Electronic Equipments - NSET""",Electronic Equipments,Nankana Sahib Education Trust,Fixed Assets - NSET,0,,0,Asset,Balance Sheet,INR,0,Fixed Asset,0.0,No,,0
,"""Furnitures and Fixtures - NSET""",Furnitures and Fixtures,Nankana Sahib Education Trust,Fixed Assets - NSET,0,,0,Asset,Balance Sheet,INR,0,Fixed Asset,0.0,No,,0
,"""Office Equipments - NSET""",Office Equipments,Nankana Sahib Education Trust,Fixed Assets - NSET,0,,0,Asset,Balance Sheet,INR,0,Fixed Asset,0.0,No,,0
,"""Plants and Machineries - NSET""",Plants and Machineries,Nankana Sahib Education Trust,Fixed Assets - NSET,0,,0,Asset,Balance Sheet,INR,0,Fixed Asset,0.0,No,,0
,"""Investments - NSET""",Investments,Nankana Sahib Education Trust,Application of Funds (Assets) - NSET,0,,1,Asset,Balance Sheet,INR,0,,0.0,No,,0
,"""Temporary Accounts - NSET""",Temporary Accounts,Nankana Sahib Education Trust,Application of Funds (Assets) - NSET,0,,1,Asset,Balance Sheet,INR,0,,0.0,No,,0
,"""Temporary Opening - NSET""",Temporary Opening,Nankana Sahib Education Trust,Temporary Accounts - NSET,0,,0,Asset,Balance Sheet,INR,0,Temporary,0.0,No,,0
,"""Application of Funds (Assets) - T""",Application of Funds (Assets),TCC-3,,0,,1,Asset,Balance Sheet,INR,0,,0.0,No,,0
,"""Current Assets - T""",Current Assets,TCC-3,Application of Funds (Assets) - T,0,,1,Asset,Balance Sheet,INR,0,,0.0,No,,0
,"""Accounts Receivable - T""",Accounts Receivable,TCC-3,Current Assets - T,0,,1,Asset,Balance Sheet,INR,0,,0.0,No,,0
,"""Debtors - T""",Debtors,TCC-3,Accounts Receivable - T,0,,0,Asset,Balance Sheet,INR,0,Receivable,0.0,No,,0
,"""Bank Accounts - T""",Bank Accounts,TCC-3,Current Assets - T,0,,1,Asset,Balance Sheet,INR,0,Bank,0.0,No,,0
,"""Tcc-3 - T""",Tcc-3,TCC-3,Bank Accounts - T,0,,0,Asset,Balance Sheet,INR,0,,0.0,No,Credit,0
,"""Cash In Hand - T""",Cash In Hand,TCC-3,Current Assets - T,0,,1,Asset,Balance Sheet,INR,0,Cash,0.0,No,,0
,"""Cash - T""",Cash,TCC-3,Cash In Hand - T,0,,0,Asset,Balance Sheet,INR,0,Cash,0.0,No,,0
,"""Loans and Advances (Assets) - T""",Loans and Advances (Assets),TCC-3,Current Assets - T,0,,1,Asset,Balance Sheet,INR,0,,0.0,No,,0
,"""Employee Advances - T""",Employee Advances,TCC-3,Loans and Advances (Assets) - T,0,,0,Asset,Balance Sheet,INR,0,,0.0,No,,0
,"""Securities and Deposits - T""",Securities and Deposits,TCC-3,Current Assets - T,0,,1,Asset,Balance Sheet,INR,0,,0.0,No,,0
,"""Earnest Money - T""",Earnest Money,TCC-3,Securities and Deposits - T,0,,0,Asset,Balance Sheet,INR,0,,0.0,No,,0
,"""Stock Assets - T""",Stock Assets,TCC-3,Current Assets - T,0,,1,Asset,Balance Sheet,INR,0,Stock,0.0,No,,0
,"""Stock In Hand - T""",Stock In Hand,TCC-3,Stock Assets - T,0,,0,Asset,Balance Sheet,INR,0,Stock,0.0,No,,0
,"""Tax Assets - T""",Tax Assets,TCC-3,Current Assets - T,0,,1,Asset,Balance Sheet,INR,0,,0.0,No,,0
,"""Fixed Assets - T""",Fixed Assets,TCC-3,Application of Funds (Assets) - T,0,,1,Asset,Balance Sheet,INR,0,,0.0,No,,0
,"""Accumulated Depreciation - T""",Accumulated Depreciation,TCC-3,Fixed Assets - T,0,,0,Asset,Balance Sheet,INR,0,Accumulated Depreciation,0.0,No,,0
,"""Buildings - T""",Buildings,TCC-3,Fixed Assets - T,0,,0,Asset,Balance Sheet,INR,0,Fixed Asset,0.0,No,,0
,"""Capital Equipments - T""",Capital Equipments,TCC-3,Fixed Assets - T,0,,0,Asset,Balance Sheet,INR,0,Fixed Asset,0.0,No,,0
,"""CWIP Account - T""",CWIP Account,TCC-3,Fixed Assets - T,0,,0,Asset,Balance Sheet,INR,0,Capital Work in Progress,0.0,No,,0
,"""Electronic Equipments - T""",Electronic Equipments,TCC-3,Fixed Assets - T,0,,0,Asset,Balance Sheet,INR,0,Fixed Asset,0.0,No,,0
,"""Furnitures and Fixtures - T""",Furnitures and Fixtures,TCC-3,Fixed Assets - T,0,,0,Asset,Balance Sheet,INR,0,Fixed Asset,0.0,No,,0
,"""Office Equipments - T""",Office Equipments,TCC-3,Fixed Assets - T,0,,0,Asset,Balance Sheet,INR,0,Fixed Asset,0.0,No,,0
,"""Plants and Machineries - T""",Plants and Machineries,TCC-3,Fixed Assets - T,0,,0,Asset,Balance Sheet,INR,0,Fixed Asset,0.0,No,,0
,"""Softwares - T""",Softwares,TCC-3,Fixed Assets - T,0,,0,Asset,Balance Sheet,INR,0,Fixed Asset,0.0,No,,0
,"""Investments - T""",Investments,TCC-3,Application of Funds (Assets) - T,0,,1,Asset,Balance Sheet,INR,0,,0.0,No,,0
,"""Temporary Accounts - T""",Temporary Accounts,TCC-3,Application of Funds (Assets) - T,0,,1,Asset,Balance Sheet,INR,0,,0.0,No,,0
,"""Temporary Opening - T""",Temporary Opening,TCC-3,Temporary Accounts - T,0,,0,Asset,Balance Sheet,INR,0,Temporary,0.0,No,,0
,"""Application of Funds (Assets) - TCC""",Application of Funds (Assets),Testing and Consultancy Cell,,0,,1,Asset,Balance Sheet,INR,0,,0.0,No,,0
,"""Current Assets - TCC""",Current Assets,Testing and Consultancy Cell,Application of Funds (Assets) - TCC,0,,1,Asset,Balance Sheet,INR,0,,0.0,No,,0
,"""Accounts Receivable - TCC""",Accounts Receivable,Testing and Consultancy Cell,Current Assets - TCC,0,,1,Asset,Balance Sheet,INR,0,,0.0,No,,0
,"""Debtors - TCC""",Debtors,Testing and Consultancy Cell,Accounts Receivable - TCC,0,,0,Asset,Balance Sheet,INR,0,Receivable,0.0,No,,0
,"""Bank Accounts - TCC""",Bank Accounts,Testing and Consultancy Cell,Current Assets - TCC,0,,1,Asset,Balance Sheet,INR,0,Bank,0.0,No,,0
,"""Cash In Hand - TCC""",Cash In Hand,Testing and Consultancy Cell,Current Assets - TCC,0,,1,Asset,Balance Sheet,INR,0,Cash,0.0,No,,0
,"""Cash - TCC""",Cash,Testing and Consultancy Cell,Cash In Hand - TCC,0,,0,Asset,Balance Sheet,INR,0,Cash,0.0,No,,0
,"""Loans and Advances (Assets) - TCC""",Loans and Advances (Assets),Testing and Consultancy Cell,Current Assets - TCC,0,,1,Asset,Balance Sheet,INR,0,,0.0,No,,0
,"""Securities and Deposits - TCC""",Securities and Deposits,Testing and Consultancy Cell,Current Assets - TCC,0,,1,Asset,Balance Sheet,INR,0,,0.0,No,,0
,"""Earnest Money - TCC""",Earnest Money,Testing and Consultancy Cell,Securities and Deposits - TCC,0,,0,Asset,Balance Sheet,INR,0,,0.0,No,,0
,"""Stock Assets - TCC""",Stock Assets,Testing and Consultancy Cell,Current Assets - TCC,0,,1,Asset,Balance Sheet,INR,0,Stock,0.0,No,,0
,"""Stock In Hand - TCC""",Stock In Hand,Testing and Consultancy Cell,Stock Assets - TCC,0,,0,Asset,Balance Sheet,INR,0,Stock,0.0,No,,0
,"""Tax Assets - TCC""",Tax Assets,Testing and Consultancy Cell,Current Assets - TCC,0,,1,Asset,Balance Sheet,INR,0,,0.0,No,,0
,"""Fixed Assets - TCC""",Fixed Assets,Testing and Consultancy Cell,Application of Funds (Assets) - TCC,0,,1,Asset,Balance Sheet,INR,0,,0.0,No,,0
,"""Accumulated Depreciations - TCC""",Accumulated Depreciations,Testing and Consultancy Cell,Fixed Assets - TCC,0,,0,Asset,Balance Sheet,INR,0,Accumulated Depreciation,0.0,No,,0
,"""Buildings - TCC""",Buildings,Testing and Consultancy Cell,Fixed Assets - TCC,0,,0,Asset,Balance Sheet,INR,0,Fixed Asset,0.0,No,,0
,"""Capital Equipments - TCC""",Capital Equipments,Testing and Consultancy Cell,Fixed Assets - TCC,0,,0,Asset,Balance Sheet,INR,0,Fixed Asset,0.0,No,,0
,"""Electronic Equipments - TCC""",Electronic Equipments,Testing and Consultancy Cell,Fixed Assets - TCC,0,,0,Asset,Balance Sheet,INR,0,Fixed Asset,0.0,No,,0
,"""Furnitures and Fixtures - TCC""",Furnitures and Fixtures,Testing and Consultancy Cell,Fixed Assets - TCC,0,,0,Asset,Balance Sheet,INR,0,Fixed Asset,0.0,No,,0
,"""Office Equipments - TCC""",Office Equipments,Testing and Consultancy Cell,Fixed Assets - TCC,0,,0,Asset,Balance Sheet,INR,0,Fixed Asset,0.0,No,,0
,"""Plants and Machineries - TCC""",Plants and Machineries,Testing and Consultancy Cell,Fixed Assets - TCC,0,,0,Asset,Balance Sheet,INR,0,Fixed Asset,0.0,No,,0
,"""Investments - TCC""",Investments,Testing and Consultancy Cell,Application of Funds (Assets) - TCC,0,,1,Asset,Balance Sheet,INR,0,,0.0,No,,0
,"""Temporary Accounts - TCC""",Temporary Accounts,Testing and Consultancy Cell,Application of Funds (Assets) - TCC,0,,1,Asset,Balance Sheet,INR,0,,0.0,No,,0
,"""Temporary Opening - TCC""",Temporary Opening,Testing and Consultancy Cell,Temporary Accounts - TCC,0,,0,Asset,Balance Sheet,INR,0,Temporary,0.0,No,,0
,"""Application of Funds (Assets) - TCC2""",Application of Funds (Assets),Testing and Consultancy Cell2,,0,,1,Asset,Balance Sheet,INR,0,,0.0,No,,0
,"""Current Assets - TCC2""",Current Assets,Testing and Consultancy Cell2,Application of Funds (Assets) - TCC2,0,,1,Asset,Balance Sheet,INR,0,,0.0,No,,0
,"""Accounts Receivable - TCC2""",Accounts Receivable,Testing and Consultancy Cell2,Current Assets - TCC2,0,,1,Asset,Balance Sheet,INR,0,,0.0,No,,0
,"""Debtors - TCC2""",Debtors,Testing and Consultancy Cell2,Accounts Receivable - TCC2,0,,0,Asset,Balance Sheet,INR,0,Receivable,0.0,No,,0
,"""Bank Accounts - TCC2""",Bank Accounts,Testing and Consultancy Cell2,Current Assets - TCC2,0,,1,Asset,Balance Sheet,INR,0,Bank,0.0,No,,0
,"""Cash In Hand - TCC2""",Cash In Hand,Testing and Consultancy Cell2,Current Assets - TCC2,0,,1,Asset,Balance Sheet,INR,0,Cash,0.0,No,,0
,"""Cash - TCC2""",Cash,Testing and Consultancy Cell2,Cash In Hand - TCC2,0,,0,Asset,Balance Sheet,INR,0,Cash,0.0,No,,0
,"""Loans and Advances (Assets) - TCC2""",Loans and Advances (Assets),Testing and Consultancy Cell2,Current Assets - TCC2,0,,1,Asset,Balance Sheet,INR,0,,0.0,No,,0
,"""Securities and Deposits - TCC2""",Securities and Deposits,Testing and Consultancy Cell2,Current Assets - TCC2,0,,1,Asset,Balance Sheet,INR,0,,0.0,No,,0
,"""Earnest Money - TCC2""",Earnest Money,Testing and Consultancy Cell2,Securities and Deposits - TCC2,0,,0,Asset,Balance Sheet,INR,0,,0.0,No,,0
,"""Stock Assets - TCC2""",Stock Assets,Testing and Consultancy Cell2,Current Assets - TCC2,0,,1,Asset,Balance Sheet,INR,0,Stock,0.0,No,,0
,"""Stock In Hand - TCC2""",Stock In Hand,Testing and Consultancy Cell2,Stock Assets - TCC2,0,,0,Asset,Balance Sheet,INR,0,Stock,0.0,No,,0
,"""Tax Assets - TCC2""",Tax Assets,Testing and Consultancy Cell2,Current Assets - TCC2,0,,1,Asset,Balance Sheet,INR,0,,0.0,No,,0
,"""Fixed Assets - TCC2""",Fixed Assets,Testing and Consultancy Cell2,Application of Funds (Assets) - TCC2,0,,1,Asset,Balance Sheet,INR,0,,0.0,No,,0
,"""Accumulated Depreciations - TCC2""",Accumulated Depreciations,Testing and Consultancy Cell2,Fixed Assets - TCC2,0,,0,Asset,Balance Sheet,INR,0,Accumulated Depreciation,0.0,No,,0
,"""Buildings - TCC2""",Buildings,Testing and Consultancy Cell2,Fixed Assets - TCC2,0,,0,Asset,Balance Sheet,INR,0,Fixed Asset,0.0,No,,0
,"""Capital Equipments - TCC2""",Capital Equipments,Testing and Consultancy Cell2,Fixed Assets - TCC2,0,,0,Asset,Balance Sheet,INR,0,Fixed Asset,0.0,No,,0
,"""Electronic Equipments - TCC2""",Electronic Equipments,Testing and Consultancy Cell2,Fixed Assets - TCC2,0,,0,Asset,Balance Sheet,INR,0,Fixed Asset,0.0,No,,0
,"""Furnitures and Fixtures - TCC2""",Furnitures and Fixtures,Testing and Consultancy Cell2,Fixed Assets - TCC2,0,,0,Asset,Balance Sheet,INR,0,Fixed Asset,0.0,No,,0
,"""Office Equipments - TCC2""",Office Equipments,Testing and Consultancy Cell2,Fixed Assets - TCC2,0,,0,Asset,Balance Sheet,INR,0,Fixed Asset,0.0,No,,0
,"""Plants and Machineries - TCC2""",Plants and Machineries,Testing and Consultancy Cell2,Fixed Assets - TCC2,0,,0,Asset,Balance Sheet,INR,0,Fixed Asset,0.0,No,,0
,"""Investments - TCC2""",Investments,Testing and Consultancy Cell2,Application of Funds (Assets) - TCC2,0,,1,Asset,Balance Sheet,INR,0,,0.0,No,,0
,"""Temporary Accounts - TCC2""",Temporary Accounts,Testing and Consultancy Cell2,Application of Funds (Assets) - TCC2,0,,1,Asset,Balance Sheet,INR,0,,0.0,No,,0
,"""Temporary Opening - TCC2""",Temporary Opening,Testing and Consultancy Cell2,Temporary Accounts - TCC2,0,,0,Asset,Balance Sheet,INR,0,Temporary,0.0,No,,0
,"""Equity - T""",Equity,TCC-3,,0,,1,Equity,Balance Sheet,INR,0,,0.0,No,,0
,"""Capital Stock - T""",Capital Stock,TCC-3,Equity - T,0,,0,Equity,Balance Sheet,INR,0,Equity,0.0,No,,0
,"""Dividends Paid - T""",Dividends Paid,TCC-3,Equity - T,0,,0,Equity,Balance Sheet,INR,0,Equity,0.0,No,,0
,"""Opening Balance Equity - T""",Opening Balance Equity,TCC-3,Equity - T,0,,0,Equity,Balance Sheet,INR,0,Equity,0.0,No,,0
,"""Retained Earnings - T""",Retained Earnings,TCC-3,Equity - T,0,,0,Equity,Balance Sheet,INR,0,Equity,0.0,No,,0
,"""Expenses - GNDEC""",Expenses,Guru Nanak Dev Engineering College,,0,,1,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Direct Expenses - GNDEC""",Direct Expenses,Guru Nanak Dev Engineering College,Expenses - GNDEC,0,,1,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Stock Expenses - GNDEC""",Stock Expenses,Guru Nanak Dev Engineering College,Direct Expenses - GNDEC,0,,1,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Cost of Goods Sold - GNDEC""",Cost of Goods Sold,Guru Nanak Dev Engineering College,Stock Expenses - GNDEC,0,,0,Expense,Profit and Loss,INR,0,Cost of Goods Sold,0.0,No,,0
,"""Expenses Included In Valuation - GNDEC""",Expenses Included In Valuation,Guru Nanak Dev Engineering College,Stock Expenses - GNDEC,0,,0,Expense,Profit and Loss,INR,0,Expenses Included In Valuation,0.0,No,,0
,"""Stock Adjustment - GNDEC""",Stock Adjustment,Guru Nanak Dev Engineering College,Stock Expenses - GNDEC,0,,0,Expense,Profit and Loss,INR,0,Stock Adjustment,0.0,No,,0
,"""Indirect Expenses - GNDEC""",Indirect Expenses,Guru Nanak Dev Engineering College,Expenses - GNDEC,0,,1,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Administrative Expenses - GNDEC""",Administrative Expenses,Guru Nanak Dev Engineering College,Indirect Expenses - GNDEC,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Commission on Sales - GNDEC""",Commission on Sales,Guru Nanak Dev Engineering College,Indirect Expenses - GNDEC,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Depreciation - GNDEC""",Depreciation,Guru Nanak Dev Engineering College,Indirect Expenses - GNDEC,0,,0,Expense,Profit and Loss,INR,0,Depreciation,0.0,No,,0
,"""Entertainment Expenses - GNDEC""",Entertainment Expenses,Guru Nanak Dev Engineering College,Indirect Expenses - GNDEC,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Exchange Gain/Loss - GNDEC""",Exchange Gain/Loss,Guru Nanak Dev Engineering College,Indirect Expenses - GNDEC,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Freight and Forwarding Charges - GNDEC""",Freight and Forwarding Charges,Guru Nanak Dev Engineering College,Indirect Expenses - GNDEC,0,,0,Expense,Profit and Loss,INR,0,Chargeable,0.0,No,,0
,"""Gain/Loss on Asset Disposal - GNDEC""",Gain/Loss on Asset Disposal,Guru Nanak Dev Engineering College,Indirect Expenses - GNDEC,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Legal Expenses - GNDEC""",Legal Expenses,Guru Nanak Dev Engineering College,Indirect Expenses - GNDEC,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Marketing Expenses - GNDEC""",Marketing Expenses,Guru Nanak Dev Engineering College,Indirect Expenses - GNDEC,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Miscellaneous Expenses - GNDEC""",Miscellaneous Expenses,Guru Nanak Dev Engineering College,Indirect Expenses - GNDEC,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Office Maintenance Expenses - GNDEC""",Office Maintenance Expenses,Guru Nanak Dev Engineering College,Indirect Expenses - GNDEC,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Office Rent - GNDEC""",Office Rent,Guru Nanak Dev Engineering College,Indirect Expenses - GNDEC,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Postal Expenses - GNDEC""",Postal Expenses,Guru Nanak Dev Engineering College,Indirect Expenses - GNDEC,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Print and Stationary - GNDEC""",Print and Stationary,Guru Nanak Dev Engineering College,Indirect Expenses - GNDEC,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Rounded Off - GNDEC""",Rounded Off,Guru Nanak Dev Engineering College,Indirect Expenses - GNDEC,0,,0,Expense,Profit and Loss,INR,0,Round Off,0.0,No,,0
,"""Salary - GNDEC""",Salary,Guru Nanak Dev Engineering College,Indirect Expenses - GNDEC,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Sales Expenses - GNDEC""",Sales Expenses,Guru Nanak Dev Engineering College,Indirect Expenses - GNDEC,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
,"""Telephone Expenses - GNDEC""",Telephone Expenses,Guru Nanak Dev Engineering College,Indirect Expenses - GNDEC,0,,0,Expense,Profit and Loss,INR,0,,0.0,No,,0
